        4890        4888        3665        6324        6323        6317           0           0           0           0           0           0           0           0           0           0           0           0
        4886        3666        3670        3669        3665        4888           0           0           0           0           0           0           0           0           0           0           0           0
        2354        3667        4891        4892        3670        3666           0           0           0           0           0           0           0           0           0           0           0           0
        3668        5275        5274        4893        4891        3667           0           0           0           0           0           0           0           0           0           0           0           0
        5279        6940        6937        6054        5274        5275           0           0           0           0           0           0           0           0           0           0           0           0
        6941        6942        6939        6938        6937        6940           0           0           0           0           0           0           0           0           0           0           0           0
        6551        6552        6550        6841        6939        6942           0           0           0           0           0           0           0           0           0           0           0           0
        3554           1         513        5729        5727           0           0           0           0           0           0           0           0           0           0           0           0           0
        5728        6352        6356        5730        5729        5727           0           0           0           0           0           0           0           0           0           0           0           0
        6351        6353        6354        6355        6356        6352           0           0           0           0           0           0           0           0           0           0           0           0
        5731        5732        4726        4727        6354        6353           0           0           0           0           0           0           0           0           0           0           0           0
        5733        4861        3553        3552        4726        5732           0           0           0           0           0           0           0           0           0           0           0           0
        4862        4712        4708        2304        3553        4861           0           0           0           0           0           0           0           0           0           0           0           0
        4711        4710        4709        4708        4712           0           0           0           0           0           0           0           0           0           0           0           0           0
        6334        6333        2282        3539        4710        4711        2305           0           0           0           0           0           0           0           0           0           0           0
        6331        5712        3515        2283        2282        6333           0           0           0           0           0           0           0           0           0           0           0           0
        5713        6328        6329        4688        3515        5712           0           0           0           0           0           0           0           0           0           0           0           0
        6326        6327        6330        6329        6328           0           0           0           0           0           0           0           0           0           0           0           0           0
        5697        5693        5707        5711        5698           0           0           0           0           0           0           0           0           0           0           0           0           0
        6319        6322        6321        5708        5707        5693           0           0           0           0           0           0           0           0           0           0           0           0
        6323        6324        6325        6320        6321        6322           0           0           0           0           0           0           0           0           0           0           0           0
        3665        3669        3671        4696        6325        6324           0           0           0           0           0           0           0           0           0           0           0           0
        3670        4892        4895        3672        3671        3669           0           0           0           0           0           0           0           0           0           0           0           0
        4891        4893        4894        4896        4895        4892           0           0           0           0           0           0           0           0           0           0           0           0
        5274        6054        6055        4225        4894        4893           0           0           0           0           0           0           0           0           0           0           0           0
        6937        6938        6844        6056        6055        6054           0           0           0           0           0           0           0           0           0           0           0           0
        6939        6841        6842        6843        6844        6938           0           0           0           0           0           0           0           0           0           0           0           0
        5729        5730        2313        2312         513           0           0           0           0           0           0           0           0           0           0           0           0           0
        6356        6355        3556        2314        2313        5730           0           0           0           0           0           0           0           0           0           0           0           0
        6354        4727        3557        3558        3556        6355           0           0           0           0           0           0           0           0           0           0           0           0
        4726        3552        3559        3560        3557        4727           0           0           0           0           0           0           0           0           0           0           0           0
        3553        2304        2303        3561        3559        3552           0           0           0           0           0           0           0           0           0           0           0           0
        4708        4709        3538        2295        2303        2304           0           0           0           0           0           0           0           0           0           0           0           0
        4710        3539        3537        3538        4709           0           0           0           0           0           0           0           0           0           0           0           0           0
        2282        2283        1248        3540        3541        3537        3539           0           0           0           0           0           0           0           0           0           0           0
        3515        4688        4686        1249        1248        2283           0           0           0           0           0           0           0           0           0           0           0           0
        6329        6330        5692        4689        4687        4686        4688           0           0           0           0           0           0           0           0           0           0           0
        6327        5698        5711        5710        5692        6330           0           0           0           0           0           0           0           0           0           0           0           0
        5707        5708        5706        5709        5710        5711           0           0           0           0           0           0           0           0           0           0           0           0
        6321        6320        5702        5701        4699        5706        5708           0           0           0           0           0           0           0           0           0           0           0
        6325        4696        5699        5702        6320           0           0           0           0           0           0           0           0           0           0           0           0           0
        3671        3672        4691        5705        5699        4696           0           0           0           0           0           0           0           0           0           0           0           0
        4895        4896        4224        4693        4691        3672           0           0           0           0           0           0           0           0           0           0           0           0
        4894        4225        4222        4223        4224        4896           0           0           0           0           0           0           0           0           0           0           0           0
        6055        6056        4228        4227        4222        4225           0           0           0           0           0           0           0           0           0           0           0           0
        6844        6843        5267        4226        4228        6056           0           0           0           0           0           0           0           0           0           0           0           0
        6842        5266        5269        5268        5267        6843           0           0           0           0           0           0           0           0           0           0           0           0
         513           1         514        2309        2312           0           0           0           0           0           0           0           0           0           0           0           0           0
        2313        2314        2311        2310        2309        2312           0           0           0           0           0           0           0           0           0           0           0           0
        3556        3558        2308        1270        2311        2314           0           0           0           0           0           0           0           0           0           0           0           0
        3557        3560        3564        2307        2308        3558           0           0           0           0           0           0           0           0           0           0           0           0
        3559        3561        3562        3563        3564        3560           0           0           0           0           0           0           0           0           0           0           0           0
        2303        2295        2293        1265        3562        3561           0           0           0           0           0           0           0           0           0           0           0           0
        3538        3537        3541        3544        2294        2293        2295           0           0           0           0           0           0           0           0           0           0           0
        3541        3540        3542        3543        3544           0           0           0           0           0           0           0           0           0           0           0           0           0
        1248        1249        3535        3536        3542        3540           0           0           0           0           0           0           0           0           0           0           0           0
        4686        4687        3513        3534        3535        1249           0           0           0           0           0           0           0           0           0           0           0           0
        4689        3511        3512        3513        4687           0           0           0           0           0           0           0           0           0           0           0           0           0
        5710        5709        4700        2911        3511        4689        5692           0           0           0           0           0           0           0           0           0           0           0
        5706        4699        4698        4697        4700        5709           0           0           0           0           0           0           0           0           0           0           0           0
        5701        5700        4695        4698        4699           0           0           0           0           0           0           0           0           0           0           0           0           0
        5699        5705        5704        5703        5700        5701        5702           0           0           0           0           0           0           0           0           0           0           0
        4691        4693        4692        4694        5704        5705           0           0           0           0           0           0           0           0           0           0           0           0
        4224        4223        4217        4218        4692        4693           0           0           0           0           0           0           0           0           0           0           0           0
        4222        4227        4230        4213        4217        4223           0           0           0           0           0           0           0           0           0           0           0           0
        4228        4226        4229        4231        4230        4227           0           0           0           0           0           0           0           0           0           0           0           0
        5267        5268        1646        2916        4229        4226           0           0           0           0           0           0           0           0           0           0           0           0
        2309        2310         512         171         514           0           0           0           0           0           0           0           0           0           0           0           0           0
        2311        1270        1261        1262         512        2310           0           0           0           0           0           0           0           0           0           0           0           0
        2308        2307        2298        2297        1261        1270           0           0           0           0           0           0           0           0           0           0           0           0
        3564        3563        1266        2299        2298        2307           0           0           0           0           0           0           0           0           0           0           0           0
        3562        1265        1264        1267        1266        3563           0           0           0           0           0           0           0           0           0           0           0           0
        2293        2294        1255         509        1264        1265           0           0           0           0           0           0           0           0           0           0           0           0
        3544        3543        1254        1256        1255        2294           0           0           0           0           0           0           0           0           0           0           0           0
        3542        3536        3531         505        1254        3543           0           0           0           0           0           0           0           0           0           0           0           0
        3535        3534        3533        3532        3531        3536           0           0           0           0           0           0           0           0           0           0           0           0
        3513        3512        1253        2292        3533        3534           0           0           0           0           0           0           0           0           0           0           0           0
        3511        2911        2908         504        1253        3512           0           0           0           0           0           0           0           0           0           0           0           0
        4700        4697        2910        2909        2908        2911           0           0           0           0           0           0           0           0           0           0           0           0
        4698        4695        2280        1642        2910        4697           0           0           0           0           0           0           0           0           0           0           0           0
        5700        5703        2281        2279        2280        4695           0           0           0           0           0           0           0           0           0           0           0           0
        5704        4694        1647        1247        2281        5703           0           0           0           0           0           0           0           0           0           0           0           0
        4692        4218        2920        1648        1647        4694           0           0           0           0           0           0           0           0           0           0           0           0
        4217        4213        4216        2919        2920        4218           0           0           0           0           0           0           0           0           0           0           0           0
        4230        4231        4214        4215        4216        4213           0           0           0           0           0           0           0           0           0           0           0           0
        4229        2916        2918        2917        4214        4231           0           0           0           0           0           0           0           0           0           0           0           0
        1646        1645        1644        2915        2918        2916           0           0           0           0           0           0           0           0           0           0           0           0
         514           1          40         171           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         512        1262        1260         508          40         171           0           0           0           0           0           0           0           0           0           0           0           0
        1261        2297        2302        2296        1260        1262           0           0           0           0           0           0           0           0           0           0           0           0
        2298        2299        2301        2300        2302        2297           0           0           0           0           0           0           0           0           0           0           0           0
        1266        1267        1269        1268        2301        2299           0           0           0           0           0           0           0           0           0           0           0           0
        1264         509         510        1263        1269        1267           0           0           0           0           0           0           0           0           0           0           0           0
        1255        1256        1257        1258         510         509           0           0           0           0           0           0           0           0           0           0           0           0
        1254         505         507        1259        1257        1256           0           0           0           0           0           0           0           0           0           0           0           0
        3531        3532        2290         506         507         505           0           0           0           0           0           0           0           0           0           0           0           0
        3533        2292        2291        2289        2290        3532           0           0           0           0           0           0           0           0           0           0           0           0
        1253         504         503        1252        2291        2292           0           0           0           0           0           0           0           0           0           0           0           0
        2908        2909        1641         740         503         504           0           0           0           0           0           0           0           0           0           0           0           0
        2910        1642        1640        1639        1641        2909           0           0           0           0           0           0           0           0           0           0           0           0
        2280        2279        2277        2276        1640        1642           0           0           0           0           0           0           0           0           0           0           0           0
        2281        1247        1246        2278        2277        2279           0           0           0           0           0           0           0           0           0           0           0           0
        1647        1648         743         502        1246        1247           0           0           0           0           0           0           0           0           0           0           0           0
        2920        2919        1650        1649         743        1648           0           0           0           0           0           0           0           0           0           0           0           0
        4216        4215         745        1651        1650        2919           0           0           0           0           0           0           0           0           0           0           0           0
        4214        2917        2913         744         745        4215           0           0           0           0           0           0           0           0           0           0           0           0
        2918        2915        2914        2912        2913        2917           0           0           0           0           0           0           0           0           0           0           0           0
          40         508           1           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1260        2296           1         508           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        2302        2300           1        2296           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        2301        1268           1        2300           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1269        1263           1        1268           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         510        1258           1        1263           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1257        1259           1        1258           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         507         506           1        1259           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        2290        2289           1         506           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        2291        1252           1        2289           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         503         740           1        1252           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1641        1639           1         740           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1640        2276           1        1639           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        2277        2278           1        2276           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1246         502           1        2278           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         743        1649           1         502           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1650        1651           1        1649           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         745         744           1        1651           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        2913        2912           1         744           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        2914        1643           1        2912           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         149        1021        1020           1           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         417           1        1020        1022           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         417        1046        1045           1           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         420           1        1045        1047           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         420        1027        1026           1           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1030           1        1026        1028           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1030        1032        1031           1           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1031         192         574           1           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         574        1345        1343           1           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         571           1        1343        1344           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         573           1         571         572           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         573         191          54           1           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         565           1          54         564           0           0           0           0           0           0           0           0           0           0           0           0           0           0
          51           1         565         566           0           0           0           0           0           0           0           0           0           0           0           0           0           0
          51         183         182           1           0           0           0           0           0           0           0           0           0           0           0           0           0           0
          47           1         182         184           0           0           0           0           0           0           0           0           0           0           0           0           0           0
          47         180         179           1           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         177           1         179         181           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         177          44          12           1           0           0           0           0           0           0           0           0           0           0           0           0           0           0
          12           2           1           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1020        1022        1024        1023        1025        1021           0           0           0           0           0           0           0           0           0           0           0           0
         417        1046        1048         421        1024        1022           0           0           0           0           0           0           0           0           0           0           0           0
        1045        1047        1053        1054        1048        1046           0           0           0           0           0           0           0           0           0           0           0           0
         420        1027        1029        1052        1053        1047           0           0           0           0           0           0           0           0           0           0           0           0
        1026        1028        1974        1976        1029        1027           0           0           0           0           0           0           0           0           0           0           0           0
        1030        1032         418        1975        1974        1028           0           0           0           0           0           0           0           0           0           0           0           0
        1031         192        1350        1351         418        1032           0           0           0           0           0           0           0           0           0           0           0           0
         574        1345        1348        1349        1350         192           0           0           0           0           0           0           0           0           0           0           0           0
        1343        1344        1346        1347        1348        1345           0           0           0           0           0           0           0           0           0           0           0           0
         571         572         190          52        1346        1344           0           0           0           0           0           0           0           0           0           0           0           0
         573         191         568         569         190         572           0           0           0           0           0           0           0           0           0           0           0           0
          54         564         562         567         568         191           0           0           0           0           0           0           0           0           0           0           0           0
         565         566         561         563         562         564           0           0           0           0           0           0           0           0           0           0           0           0
          51         183         185          49         561         566           0           0           0           0           0           0           0           0           0           0           0           0
         182         184         189         188         185         183           0           0           0           0           0           0           0           0           0           0           0           0
          47         180         552         553         189         184           0           0           0           0           0           0           0           0           0           0           0           0
         179         181         178         555         552         180           0           0           0           0           0           0           0           0           0           0           0           0
         177          44          46          45         178         181           0           0           0           0           0           0           0           0           0           0           0           0
          12           2          41          42          46          44           0           0           0           0           0           0           0           0           0           0           0           0
           2           1         550          41           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1025        1023         138          28          29         147           0           0           0           0           0           0           0           0           0           0           0           0
        1024         421        1036        1034         138        1023           0           0           0           0           0           0           0           0           0           0           0           0
        1048        1054        1049        1035        1036         421           0           0           0           0           0           0           0           0           0           0           0           0
        1053        1052        1050        1051        1049        1054           0           0           0           0           0           0           0           0           0           0           0           0
        1029        1976        1977        1055        1050        1052           0           0           0           0           0           0           0           0           0           0           0           0
        1974        1975        1978        1979        1977        1976           0           0           0           0           0           0           0           0           0           0           0           0
         418        1351        2453        2455        1978        1975           0           0           0           0           0           0           0           0           0           0           0           0
        1350        1349        1352        2452        2453        1351           0           0           0           0           0           0           0           0           0           0           0           0
        1348        1347         575         576        1352        1349           0           0           0           0           0           0           0           0           0           0           0           0
        1346          52          53         196         575        1347           0           0           0           0           0           0           0           0           0           0           0           0
         190         569        1338        1339          53          52           0           0           0           0           0           0           0           0           0           0           0           0
         568         567         570        1337        1338         569           0           0           0           0           0           0           0           0           0           0           0           0
         562         563         556         560         570         567           0           0           0           0           0           0           0           0           0           0           0           0
         561          49          50         557         556         563           0           0           0           0           0           0           0           0           0           0           0           0
         185         188         187          48          50          49           0           0           0           0           0           0           0           0           0           0           0           0
         189         553         554         186         187         188           0           0           0           0           0           0           0           0           0           0           0           0
         552         555        5910        5907         554         553           0           0           0           0           0           0           0           0           0           0           0           0
         178          45          10        5909        5910         555           0           0           0           0           0           0           0           0           0           0           0           0
          46          42          43          11          10          45           0           0           0           0           0           0           0           0           0           0           0           0
          41         550         551          43          42           0           0           0           0           0           0           0           0           0           0           0           0           0
         138        1034        1033         419         416          28           0           0           0           0           0           0           0           0           0           0           0           0
        1036        1035        1039        1040        1033        1034           0           0           0           0           0           0           0           0           0           0           0           0
        1049        1051        1972        1973        1039        1035           0           0           0           0           0           0           0           0           0           0           0           0
        1050        1055        1056        1971        1972        1051           0           0           0           0           0           0           0           0           0           0           0           0
        1977        1979        2461        2460        1056        1055           0           0           0           0           0           0           0           0           0           0           0           0
        1978        2455        2457        2458        2461        1979           0           0           0           0           0           0           0           0           0           0           0           0
        2453        2452        2454        2456        2457        2455           0           0           0           0           0           0           0           0           0           0           0           0
        1352         576         193         197        2454        2452           0           0           0           0           0           0           0           0           0           0           0           0
         575         196         195         194         193         576           0           0           0           0           0           0           0           0           0           0           0           0
          53        1339        1341         579         195         196           0           0           0           0           0           0           0           0           0           0           0           0
        1338        1337        1340        1342        1341        1339           0           0           0           0           0           0           0           0           0           0           0           0
         570         560         559          55        1340        1337           0           0           0           0           0           0           0           0           0           0           0           0
         556         557         558         559         560           0           0           0           0           0           0           0           0           0           0           0           0           0
          50          48        1391        1392        1390         558         557           0           0           0           0           0           0           0           0           0           0           0
         187         186        2506        2507        1391          48           0           0           0           0           0           0           0           0           0           0           0           0
         554        5907        5908        2506         186           0           0           0           0           0           0           0           0           0           0           0           0           0
        5910        5909        5906        6464        6460        5908        5907           0           0           0           0           0           0           0           0           0           0           0
          10          11           3        5048        5906        5909           0           0           0           0           0           0           0           0           0           0           0           0
          43         551        1335        1334           3          11           0           0           0           0           0           0           0           0           0           0           0           0
         550           1        1336        1335         551           0           0           0           0           0           0           0           0           0           0           0           0           0
         416         419        1043        1041         424         426           0           0           0           0           0           0           0           0           0           0           0           0
